Name,RA (J2000),DEC (J2000),Mass (MJ),Radius (RJ),a (AU),d (pc),t (Gyr),vmax,Phi (mJy)
HS Psc b,01:37:23,+26:57:10,1.460,1.21,0.043,37.66,0.13,14.22,158.897
GJ 674 b,17:28:41,-46:53:56,0.035,0.30,0.039,4.55,0.55,12.30,85.586
tau Boo b,13:47:15,+17:27:26,5.950,1.14,0.049,15.65,2.00,47.75,51.268
V1298 Tau c,04:05:20,+20:09:25,0.240,0.50,0.083,108.20,0.02,17.72,34.538
GJ 876 d,22:53:18,-14:16:00,0.021,0.22,0.021,4.68,1.00,15.50,32.778
TOI-2109 b,16:52:45,+16:34:48,5.020,1.35,0.018,262.04,1.77,76.04,28.282
WASP-18 b,01:37:25,-45:40:40,10.200,1.24,0.020,123.48,1.57,103.49,27.236
55 Cnc e,08:52:35,+28:19:47,0.025,0.17,0.015,12.59,10.20,110.64,10.429
TOI-2260 b,16:30:40,+49:02:48,0.010,0.14,0.010,101.25,0.32,71.32,6.383
K2-141 b,23:23:40,-01:11:21,0.016,0.13,0.007,61.87,6.30,195.94,1.15
HD 213885 b,22:35:56,-59:51:53,0.028,0.16,0.020,48.09,3.80,117.60,1.008
HD 80653 b,09:21:21,+14:22:04,0.018,0.14,0.017,109.86,2.67,117.00,0.585
TOI-1798.02,14:04:23,+46:31:09,0.018,0.13,0.011,113.18,2.60,190.25,0.384
TOI-1444 b,20:21:54,+70:56:37,0.011,0.13,0.012,125.46,3.80,109.42,0.333
TOI-1075 b,20:39:53,-65:26:59,0.031,0.16,0.012,61.46,6.00,152.77,0.326
K2-131 b,12:11:00,-09:45:55,0.025,0.15,0.009,152.51,5.30,186.91,0.203
